2026-07-07 18:50:39,376 | INFO | Using device: cuda
2026-07-07 18:50:39,443 | INFO | GPU: NVIDIA A100 80GB PCIe
2026-07-07 18:50:39,443 | INFO | Building dataset...
2026-07-07 18:50:58,655 | INFO | Dataset size: 122217 samples
2026-07-07 18:50:58,667 | INFO | Train/Val/Test sizes: 97773/12221/12223
2026-07-07 18:51:00,445 | INFO | Epoch 1/50
2026-07-07 19:57:10,380 | INFO | Train loss: 0.028843
2026-07-07 19:57:10,381 | INFO | Val loss: 0.022137
2026-07-07 19:57:11,160 | INFO | Epoch 2/50
2026-07-07 21:16:08,220 | INFO | Train loss: 0.020597
2026-07-07 21:16:08,226 | INFO | Val loss: 0.020968
2026-07-07 21:16:08,761 | INFO | Epoch 3/50
2026-07-07 22:23:49,083 | INFO | Train loss: 0.018108
2026-07-07 22:23:49,090 | INFO | Val loss: 0.017602
2026-07-07 22:23:49,800 | INFO | Epoch 4/50
2026-07-07 23:30:38,533 | INFO | Train loss: 0.016399
2026-07-07 23:30:38,533 | INFO | Val loss: 0.015152
2026-07-07 23:30:39,088 | INFO | Epoch 5/50
2026-07-08 00:39:43,698 | INFO | Train loss: 0.015013
2026-07-08 00:39:43,699 | INFO | Val loss: 0.015043
2026-07-08 00:39:44,301 | INFO | Epoch 6/50
2026-07-08 02:10:54,061 | INFO | Train loss: 0.014026
2026-07-08 02:10:54,062 | INFO | Val loss: 0.013468
2026-07-08 02:10:54,687 | INFO | Epoch 7/50
2026-07-08 03:51:58,880 | INFO | Train loss: 0.013319
2026-07-08 03:51:58,881 | INFO | Val loss: 0.013012
2026-07-08 03:51:59,544 | INFO | Epoch 8/50
2026-07-08 05:40:51,684 | INFO | Train loss: 0.012640
2026-07-08 05:40:51,684 | INFO | Val loss: 0.012292
2026-07-08 05:40:52,219 | INFO | Epoch 9/50
2026-07-08 07:17:39,741 | INFO | Train loss: 0.012366
2026-07-08 07:17:39,741 | INFO | Val loss: 0.011817
2026-07-08 07:17:40,267 | INFO | Epoch 10/50
2026-07-08 09:08:05,579 | INFO | Train loss: 0.011707
2026-07-08 09:08:05,579 | INFO | Val loss: 0.011514
2026-07-08 09:08:06,198 | INFO | Epoch 11/50
2026-07-08 10:46:59,777 | INFO | Train loss: 0.011381
2026-07-08 10:46:59,778 | INFO | Val loss: 0.011311
2026-07-08 10:47:00,347 | INFO | Epoch 12/50
2026-07-08 11:56:38,898 | INFO | Train loss: 0.010981
2026-07-08 11:56:38,898 | INFO | Val loss: 0.010904
2026-07-08 11:56:39,524 | INFO | Epoch 13/50
2026-07-08 13:34:00,056 | INFO | Train loss: 0.010711
2026-07-08 13:34:00,056 | INFO | Val loss: 0.010626
2026-07-08 13:34:00,635 | INFO | Epoch 14/50
2026-07-08 14:39:20,753 | INFO | Train loss: 0.010414
2026-07-08 14:39:20,753 | INFO | Val loss: 0.010409
2026-07-08 14:39:21,426 | INFO | Epoch 15/50
2026-07-08 15:46:37,105 | INFO | Train loss: 0.010215
2026-07-08 15:46:37,105 | INFO | Val loss: 0.010182
2026-07-08 15:46:38,089 | INFO | Epoch 16/50
2026-07-08 17:01:03,848 | INFO | Train loss: 0.009981
2026-07-08 17:01:03,853 | INFO | Val loss: 0.010032
2026-07-08 17:01:04,770 | INFO | Epoch 17/50
2026-07-08 18:27:17,934 | INFO | Train loss: 0.009747
2026-07-08 18:27:17,950 | INFO | Val loss: 0.009904
2026-07-08 18:27:18,658 | INFO | Epoch 18/50
2026-07-08 19:42:27,753 | INFO | Train loss: 0.009747
2026-07-08 19:42:27,755 | INFO | Val loss: 0.009736
2026-07-08 19:42:28,470 | INFO | Epoch 19/50
2026-07-08 20:54:12,817 | INFO | Train loss: 0.009433
2026-07-08 20:54:12,818 | INFO | Val loss: 0.009566
2026-07-08 20:54:13,708 | INFO | Epoch 20/50
2026-07-08 22:05:05,046 | INFO | Train loss: 0.009286
2026-07-08 22:05:05,046 | INFO | Val loss: 0.009588
2026-07-08 22:05:05,050 | INFO | Epoch 21/50
2026-07-08 23:29:04,878 | INFO | Train loss: 0.009138
2026-07-08 23:29:04,879 | INFO | Val loss: 0.009251
2026-07-08 23:29:05,389 | INFO | Epoch 22/50
2026-07-09 00:33:46,641 | INFO | Train loss: 0.009024
2026-07-09 00:33:46,642 | INFO | Val loss: 0.009238
2026-07-09 00:33:47,336 | INFO | Epoch 23/50
2026-07-09 01:38:09,582 | INFO | Train loss: 0.008915
2026-07-09 01:38:09,583 | INFO | Val loss: 0.009155
2026-07-09 01:38:10,209 | INFO | Epoch 24/50
2026-07-09 04:10:14,961 | INFO | Train loss: 0.008782
2026-07-09 04:10:14,961 | INFO | Val loss: 0.008988
2026-07-09 04:10:15,503 | INFO | Epoch 25/50
2026-07-09 06:30:22,004 | INFO | Train loss: 0.008690
2026-07-09 06:30:22,004 | INFO | Val loss: 0.008818
2026-07-09 06:30:22,557 | INFO | Epoch 26/50
2026-07-09 08:50:37,009 | INFO | Train loss: 0.008573
2026-07-09 08:50:37,009 | INFO | Val loss: 0.008664
2026-07-09 08:50:37,556 | INFO | Epoch 27/50
2026-07-09 10:33:39,134 | INFO | Train loss: 0.008448
